9	76	0.85
9	75	0.85
9	74	0.85
9	73	0.85
9	72	0.85
9	71	0.85
9	70	0.85
9	69	0.85
9	68	0.85
9	67	0.85
9	66	0.85
9	65	0.85
9	64	0.85
9	63	0.85
9	62	0.85
9	61	0.85
9	60	0.85
9	59	0.85
9	58	0.85
9	57	0.85
9	56	0.85
9	55	0.85
9	54	0.85
9	53	0.85
9	52	0.85
9	51	0.85
9	50	0.85
9	49	0.85
9	48	0.85
9	47	0.85
9	46	0.85
9	45	0.85
9	44	0.85
9	43	0.85
9	42	0.85
9	41	0.85
9	40	0.85
9	39	0.86
9	38	0.86
9	37	0.86
9	36	0.87
9	35	0.87
9	34	0.88
9	33	0.88
9	32	0.89
9	31	0.89
9	30	0.90
9	29	0.90
9	28	0.91
9	27	0.91
9	26	0.92
9	25	0.92
9	24	0.93
9	23	0.93
9	22	0.93
9	21	0.93
9	20	0.94
9	19	0.94
9	18	0.94
9	17	0.94
9	16	0.95
9	15	0.95
9	14	0.95
9	13	0.95
9	12	0.95
9	11	0.95
9	10	0.96
9	9	0.96
9	8	0.96
9	7	0.96
9	6	0.96
9	5	0.96
9	4	0.97
9	3	0.97
9	2	0.98
9	1	0.98
9	0	1.00
total	343	0.00
total	342	0.00
total	341	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.00
total	332	0.00
total	331	0.00
total	330	0.00
total	329	0.01
total	328	0.01
total	327	0.01
total	326	0.01
total	325	0.01
total	324	0.01
total	323	0.01
total	322	0.01
total	321	0.01
total	320	0.02
total	319	0.02
total	318	0.02
total	317	0.02
total	316	0.02
total	315	0.02
total	314	0.02
total	313	0.02
total	312	0.03
total	311	0.03
total	310	0.03
total	309	0.03
total	308	0.03
total	307	0.03
total	306	0.03
total	305	0.03
total	304	0.03
total	303	0.04
total	302	0.04
total	301	0.04
total	300	0.04
total	299	0.04
total	298	0.04
total	297	0.04
total	296	0.05
total	295	0.05
total	294	0.05
total	293	0.05
total	292	0.05
total	291	0.05
total	290	0.06
total	289	0.06
total	288	0.06
total	287	0.06
total	286	0.06
total	285	0.06
total	284	0.06
total	283	0.07
total	282	0.07
total	281	0.07
total	280	0.07
total	279	0.07
total	278	0.07
total	277	0.07
total	276	0.08
total	275	0.08
total	274	0.08
total	273	0.08
total	272	0.08
total	271	0.09
total	270	0.09
total	269	0.09
total	268	0.09
total	267	0.10
total	266	0.10
total	265	0.10
total	264	0.11
total	263	0.11
total	262	0.11
total	261	0.11
total	260	0.12
total	259	0.12
total	258	0.12
total	257	0.12
total	256	0.13
total	255	0.13
total	254	0.13
total	253	0.13
total	252	0.14
total	251	0.14
total	250	0.14
total	249	0.14
total	248	0.15
total	247	0.15
total	246	0.15
total	245	0.15
total	244	0.16
total	243	0.16
total	242	0.16
total	241	0.16
total	240	0.17
total	239	0.17
total	238	0.17
total	237	0.18
total	236	0.18
total	235	0.18
total	234	0.18
total	233	0.19
total	232	0.19
total	231	0.19
total	230	0.20
total	229	0.20
total	228	0.20
total	227	0.21
total	226	0.21
total	225	0.22
total	224	0.22
total	223	0.23
total	222	0.23
total	221	0.24
total	220	0.24
total	219	0.24
total	218	0.25
total	217	0.26
total	216	0.26
total	215	0.27
total	214	0.28
total	213	0.28
total	212	0.29
total	211	0.30
total	210	0.30
total	209	0.31
total	208	0.32
total	207	0.33
total	206	0.34
total	205	0.35
total	204	0.36
total	203	0.37
total	202	0.38
total	201	0.39
total	200	0.40
total	199	0.41
total	198	0.42
total	197	0.42
total	196	0.43
total	195	0.44
total	194	0.45
total	193	0.46
total	192	0.47
total	191	0.48
total	190	0.48
total	189	0.49
total	188	0.50
total	187	0.51
total	186	0.52
total	185	0.52
total	184	0.53
total	183	0.54
total	182	0.54
total	181	0.55
total	180	0.55
total	179	0.56
total	178	0.57
total	177	0.57
total	176	0.58
total	175	0.58
total	174	0.59
total	173	0.60
total	172	0.60
total	171	0.61
total	170	0.61
total	169	0.62
total	168	0.62
total	167	0.63
total	166	0.63
total	165	0.64
total	164	0.64
total	163	0.65
total	162	0.65
total	161	0.66
total	160	0.66
total	159	0.67
total	158	0.67
total	157	0.67
total	156	0.68
total	155	0.68
total	154	0.68
total	153	0.69
total	152	0.69
total	151	0.70
total	150	0.70
total	149	0.71
total	148	0.71
total	147	0.72
total	146	0.72
total	145	0.73
total	144	0.73
total	143	0.74
total	142	0.74
total	141	0.74
total	140	0.75
total	139	0.75
total	138	0.75
total	137	0.76
total	136	0.76
total	135	0.76
total	134	0.77
total	133	0.77
total	132	0.77
total	131	0.77
total	130	0.78
total	129	0.78
total	128	0.78
total	127	0.78
total	126	0.79
total	125	0.79
total	124	0.79
total	123	0.79
total	122	0.80
total	121	0.80
total	120	0.80
total	119	0.80
total	118	0.81
total	117	0.81
total	116	0.81
total	115	0.81
total	114	0.81
total	113	0.81
total	112	0.82
total	111	0.82
total	110	0.82
total	109	0.82
total	108	0.83
total	107	0.83
total	106	0.83
total	105	0.83
total	104	0.83
total	103	0.83
total	102	0.84
total	101	0.84
total	100	0.84
total	99	0.84
total	98	0.84
total	97	0.84
total	96	0.84
total	95	0.84
total	94	0.84
total	93	0.84
total	92	0.84
total	91	0.84
total	90	0.84
total	89	0.84
total	88	0.84
total	87	0.84
total	86	0.84
total	85	0.84
total	84	0.84
total	83	0.84
total	82	0.84
total	81	0.85
total	80	0.85
total	79	0.85
total	78	0.85
total	77	0.85
total	76	0.85
total	75	0.85
total	74	0.85
total	73	0.85
total	72	0.85
total	71	0.85
total	70	0.85
total	69	0.85
total	68	0.85
total	67	0.85
total	66	0.85
total	65	0.85
total	64	0.85
total	63	0.85
total	62	0.85
total	61	0.85
total	60	0.85
total	59	0.85
total	58	0.85
total	57	0.85
total	56	0.85
total	55	0.85
total	54	0.85
total	53	0.85
total	52	0.85
total	51	0.85
total	50	0.85
total	49	0.85
total	48	0.85
total	47	0.85
total	46	0.85
total	45	0.85
total	44	0.85
total	43	0.85
total	42	0.85
total	41	0.85
total	40	0.85
total	39	0.86
total	38	0.86
total	37	0.86
total	36	0.87
total	35	0.87
total	34	0.88
total	33	0.88
total	32	0.89
total	31	0.89
total	30	0.90
total	29	0.90
total	28	0.91
total	27	0.91
total	26	0.92
total	25	0.92
total	24	0.93
total	23	0.93
total	22	0.93
total	21	0.93
total	20	0.94
total	19	0.94
total	18	0.94
total	17	0.94
total	16	0.95
total	15	0.95
total	14	0.95
total	13	0.95
total	12	0.95
total	11	0.95
total	10	0.96
total	9	0.96
total	8	0.96
total	7	0.96
total	6	0.96
total	5	0.96
total	4	0.97
total	3	0.97
total	2	0.98
total	1	0.98
total	0	1.00
